benchmark_id,label,source_id,source_name,source_ids,provenance,evidence_type,structural_family_id,normalized_hash,exact_hash,release_status,text_available,text_redacted,attack_categories,impact_categories,source_pointer,random_split,source_balanced_random_split,m_structural_disjoint_split,source_disjoint_split,redaction_reason,original_text_withheld
ASB04_000769,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4247,1a443560d107daa59418b02b41bc66347a19e799cb6950f853e8b1d98b738b26,cd0d5558a95b6243eb25a06d83f5571d5d8e98e01b12b20c90d931f53c1fd690,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_000770,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2280,1a47e9737175a174543b2d68ae40ae6c1b1d16285702e6a399e653745067a366,b11bd314ac540aa6dfed5280ef48a539c40512a2b826e68b2cb70ece2594c9de,FULL_TEXT,true,false,resource_availability_abuse,resource_service_abuse,https://github.com/lxyeternal/MalSkillBench,test,train,train,train,,false
ASB04_000771,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3674,1a494b37bdc6324769d4e16ea39fb893a53f610011c2211c2bf3ca73c8bab908,1a494b37bdc6324769d4e16ea39fb893a53f610011c2211c2bf3ca73c8bab908,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_000772,1,SRC001,MalSkillBench,SRC001;SRC005;SRC010,mixed_unresolved,human+runtime,FAMILY_2917,1a4afd9eeb2b87ce2e535a53094fda1bac28cf3f420d03ec618c87c3d336cb4d,1a4afd9eeb2b87ce2e535a53094fda1bac28cf3f420d03ec618c87c3d336cb4d,FULL_TEXT,true,false,execution_code_delivery,,https://github.com/lxyeternal/MalSkillBench,validation,train,train,validation,,false
ASB04_000773,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3911,1a50481b79fc0efd9d1d1f260b0e6fc2540fa414a90ba2f4a17ee6c3edc919a4,1a50481b79fc0efd9d1d1f260b0e6fc2540fa414a90ba2f4a17ee6c3edc919a4,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,train,,false
ASB04_000774,1,SRC001,MalSkillBench,SRC001;SRC002,mixed_unresolved,human+runtime,FAMILY_0018,1a531235673f9f62ff1824cedd61d061c7949d2e124fecb53e577bef7be0e5fb,1a531235673f9f62ff1824cedd61d061c7949d2e124fecb53e577bef7be0e5fb,FULL_TEXT,true,false,data_exfiltration_disclosure; execution_code_delivery; instruction_goal_memory_manipulation,sensitive_data_disclosure; unauthorized_code_execution_system_control,https://github.com/lxyeternal/MalSkillBench,train,train,validation,train,,false
ASB04_000775,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3426,1a5fd09f3364b1b6d10489705d87f03d38345fe36009269e8b2996a8eb48dd72,1a5fd09f3364b1b6d10489705d87f03d38345fe36009269e8b2996a8eb48dd72,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_000776,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0508,1a6865dc3951f7d7ed7f56526b404a7337cea1e15666a13c705c61ca06fe8775,8769c1f5956988799e7a873246f4c3934d25bdc2fcd9c75ff1f5196aa41d9ec4,FULL_TEXT,true,false,persistence_control,persistence_sustained_control,https://github.com/lxyeternal/MalSkillBench,validation,train,test,train,,false
ASB04_000777,1,SRC010,SkillTrustBench,SRC010,synthetic,constructed,FAMILY_4492,1a7d9a9185d6ec336eb0a33a421d1461f797d219ea7e81cc548efa393b864fa2,e9baad5f62ad8859aafbabc20cc37f5aa86046b7954d9960859eff8b6cfae302,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000778,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3404,1a875316bd58bfd44be1a2f806a5cf1fb64c55d6b02d688562fa1191e2a213c4,1a875316bd58bfd44be1a2f806a5cf1fb64c55d6b02d688562fa1191e2a213c4,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_000779,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4204,1a8bb51027295589afd2266679d4ba73a2d5a1d4c5c1c7763b5a2b8210bf02ff,1a8bb51027295589afd2266679d4ba73a2d5a1d4c5c1c7763b5a2b8210bf02ff,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,train,,false
ASB04_000780,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2004,1a8f9837988f85fcf9f0519b2ac17cd8fb492c415f047c14dea086df8b7b8c50,2cfe565acdfdb33c8fb6720a1f007aa316c578ad934545116d61e86f259ec5fa,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000781,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1161,1a9c3d804fabbd221a931a32e6e099a3aeebaeb38fd77397402a705333067ec6,8128e9506bb1a5a8a5139fe4ed19a5da4be81a9cad769ceecf3f0818d6797b40,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,test,train,validation,train,,false
ASB04_000782,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2808,1aa471ac9685eea0b20c0226f1738ea175857414580a520a61da254d98f62954,1aa471ac9685eea0b20c0226f1738ea175857414580a520a61da254d98f62954,FULL_TEXT,true,false,data_exfiltration_disclosure,sensitive_data_disclosure,https://github.com/lxyeternal/MalSkillBench,validation,train,train,train,,false
ASB04_000783,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2725,1aac862544ee33225428675cc5bfc24f13172b3ee8d27048deecc3cd50322da8,1aac862544ee33225428675cc5bfc24f13172b3ee8d27048deecc3cd50322da8,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000784,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0667,1aadbea50e468ff2ab9ca8f48162f8fa8bd33ae073db0c1cbead80d475530326,99bdd31ba2f06c55e5d562141f1b1c46c4691dfcab7b8eabe9dbe955fdecea95,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000785,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1577,1ad1adc9174d3d62a2807529350ed9d5815922903118aca1a5520a6125b66ca4,1ad1adc9174d3d62a2807529350ed9d5815922903118aca1a5520a6125b66ca4,FULL_TEXT,true,false,instruction_goal_memory_manipulation,agent_control_instruction_compromise,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000786,1,SRC001,MalSkillBench,SRC001;SRC005;SRC010,mixed_unresolved,human+runtime,FAMILY_1036,1ad97094821ff04a12e68a3d0044e740d31e3dd374bde835b4f4004fed90a9c4,c59994a9bc7cadbb2fce914facf45e99e390cd0bac60e53b07f0a078a59bdb89,FULL_TEXT,true,false,execution_code_delivery,,https://github.com/lxyeternal/MalSkillBench,validation,train,train,train,,false
ASB04_000787,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1815,1ae6d9b73d338fe51426d1ab5651b94557b8b1aaab55da76e48d55c584c98e90,a1b06c9f100da432e3771b7b5c39133a742af6c7add47b14ca01c247d44536a8,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000788,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4092,1af91690b709d4f226286a7a925df27e6c28f75b493554a30b146cd4514b4e4c,1af91690b709d4f226286a7a925df27e6c28f75b493554a30b146cd4514b4e4c,FULL_TEXT,true,false,instruction_goal_memory_manipulation; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000789,1,SRC009,SkillHarm,SRC009,backdoored,constructed,FAMILY_3075,1afa13f9f55df9af7e4dd046b048236eeb30ee086f624d703c5528bb2d882d8e,1afa13f9f55df9af7e4dd046b048236eeb30ee086f624d703c5528bb2d882d8e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,test,train,train,test,,false
ASB04_000790,1,SRC002,MaliciousAgentSkillsBench,SRC002,wild,human+runtime,FAMILY_0004,1afa6594f796b129984d14e3e957c70754fdf02d784464f128cfc84ab822881c,1afa6594f796b129984d14e3e957c70754fdf02d784464f128cfc84ab822881c,FULL_TEXT,true,false,discovery_reconnaissance; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/ProtectSkills/MaliciousAgentSkillsBench,train,train,test,train,,false
ASB04_000791,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3129,1afe0d7bfbe6f882640367f80115711a2130b98d85be8cca387b457e0155325c,1afe0d7bfbe6f882640367f80115711a2130b98d85be8cca387b457e0155325c,FULL_TEXT,true,false,instruction_goal_memory_manipulation,,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,train,test,,false
ASB04_000792,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3938,1b14a150cfcab84809b19797f6b942f8601baa21726b8cc92bd91b313bc538a9,1b14a150cfcab84809b19797f6b942f8601baa21726b8cc92bd91b313bc538a9,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,validation,,false
ASB04_000793,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0780,1b156b01880fe10d0389b09c875c44dd60b0a2b90f49dfcab9ac467f8687f4b1,1b156b01880fe10d0389b09c875c44dd60b0a2b90f49dfcab9ac467f8687f4b1,FULL_TEXT,true,false,integrity_output_manipulation,integrity_output_manipulation,https://github.com/lxyeternal/MalSkillBench,test,train,train,train,,false
ASB04_000794,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4472,1b160f0cde7798d89dab581eb0018abbabbf15da1f7dce1e7e84e7ce33fb05ab,1b160f0cde7798d89dab581eb0018abbabbf15da1f7dce1e7e84e7ce33fb05ab,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000795,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4020,1b1d65839294dd6c3c6be23fd4227accd30270af36b84939262118e9ace97ca7,1b1d65839294dd6c3c6be23fd4227accd30270af36b84939262118e9ace97ca7,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000796,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4192,1b1d999644c16cced3e261c926627c4c621227cf5426ab59794a5509a6618271,1b1d999644c16cced3e261c926627c4c621227cf5426ab59794a5509a6618271,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,validation,,false
ASB04_000797,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1896,1b327d8729727a48096249412c0509d417e7d89c4f61b9018f1d3fb70ce578a3,530c770f4be467e6c45dde67fcf4376eca5f3a490dd65d990a145e5a6bd1bbe6,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,test,train,train,train,,false
ASB04_000798,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4061,1b45b05340b02555151986baf7d0b452d8a4d06d372166046c7fc0a29f7a0feb,1b45b05340b02555151986baf7d0b452d8a4d06d372166046c7fc0a29f7a0feb,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,validation,train,,false
ASB04_000799,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4097,1b51fbe3206f064ebb90a4cc530ce617c44b6ba5a3e324ac2de9b2480f81aa64,1b51fbe3206f064ebb90a4cc530ce617c44b6ba5a3e324ac2de9b2480f81aa64,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000800,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3880,1b529027d5c03abe83414546bf86ee7dfc406e71a5addc8ab432f289215fee7d,233ec34996c775752dd7dee82e18dec9034e8beeee1318b61c5ffbac4b639c85,FULL_TEXT,true,false,dependency_supply_chain; execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000801,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4326,1b52996ed6b7f9fd5c04463a0c39debd29174ce537bd4532d2c74d132f1167f0,1b52996ed6b7f9fd5c04463a0c39debd29174ce537bd4532d2c74d132f1167f0,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,validation,test,train,,false
ASB04_000802,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0486,1b5da5209fb4a81eb9c0b6fcc785ac8571383e8a3423fe98b56680b644efb551,dfc715ba9857aa2fdf1d14e0e753661721f7d611e104fd97e2b5f11c073a02cf,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,test,train,train,,false
ASB04_000803,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0427,1b624a039876911455794871421b9bf904f4e714028be7473ba90cdf33c48782,95b9e14df200cf72596e9882d2b1e258d08a122446add1e67d165dcf7642001a,FULL_TEXT,true,false,execution_code_delivery,unauthorized_code_execution_system_control,https://github.com/lxyeternal/MalSkillBench,train,train,test,validation,,false
ASB04_000804,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1727,1b67878a09c35ab042630fc97f2519b5a45c81c6fac93fdf9f817773d37be62d,ef4e1e554850eaff2022d0a3bbb1703a0215029bc374bd2564aafa3e0b880a34,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,validation,train,validation,,false
ASB04_000805,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2093,1b71d134206fde5ea84a8305d27459471e7639a6d8c14e597a8d43c6b8e8ef08,1b71d134206fde5ea84a8305d27459471e7639a6d8c14e597a8d43c6b8e8ef08,FULL_TEXT,true,false,resource_availability_abuse,resource_service_abuse,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000806,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3209,1b9cad446cc29b013bbac98898d0cfa02ec28a191f38f98fa32a252f27e0fb63,1b9cad446cc29b013bbac98898d0cfa02ec28a191f38f98fa32a252f27e0fb63,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,train,test,,false
ASB04_000807,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4320,1bad2c4497f371abc85d01c9b02aa727f624340afe4662b7e7f00f3d570e35c4,ebd10a9509f6a4181f4dc1d65275b6f0cd84b2439444cbf2b08579e01837bd37,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000808,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3629,1bb129e5a921e06757a583950b88ce36dece009ae334372bb139495392c9874d,4ef1014fe9849d3da679134c1df8d0091d3310d52d863b1520ed2bff175ee95c,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000809,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2916,1bb66f1ef9a4669978ba679cc40dade480447d5e06ee430287cf4d380c40e15b,7fb644837365a258813ed015e4b9e5232ceaaa38f2cc05609b387fd67a11108b,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000810,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2193,1bc00b54dde1e5c157bfe1ff6358dd9d9e3e0f30526d31929ad32b1754ded00a,1bc00b54dde1e5c157bfe1ff6358dd9d9e3e0f30526d31929ad32b1754ded00a,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000811,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4292,1bc57a73160cf4a417c7dacd654a666a00531746e63db02c26f2c505396c689f,1bc57a73160cf4a417c7dacd654a666a00531746e63db02c26f2c505396c689f,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000812,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4363,1bd7531c49d74a33408be901f0171027e27bc02c7d55f6c3c9cbf08996e8fc5d,e2dd169cb46f8d1729dfe4f0245dbab2dff8cf1a3a97712907ec50d757c08b3e,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000813,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4312,1be5c2b6f9b981c0a5a9a484c4111c198264b3a343ffb8d3fb560a373ef6238b,c6e2350b8fd3b0682a01911eda9006f2ce9ad625eb1e931b20bde43a14d4f872,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000814,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3826,1be8eaf52a9bd977089a374551bc07807cfb8b825ebc551e263bd365a2cb6026,1be8eaf52a9bd977089a374551bc07807cfb8b825ebc551e263bd365a2cb6026,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000815,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3576,1beeb33239e0ef41d20ea843b41cb8c78c51ea0744c8465a48d468c24e0ff437,1beeb33239e0ef41d20ea843b41cb8c78c51ea0744c8465a48d468c24e0ff437,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_000816,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0992,1bf26f985df1f53be601544250feb136f57b0bb5d747ed38be276c4b0d4d3fa1,1bf26f985df1f53be601544250feb136f57b0bb5d747ed38be276c4b0d4d3fa1,FULL_TEXT,true,false,privilege_tool_authority_abuse,privilege_control_manipulation,https://github.com/lxyeternal/MalSkillBench,train,test,train,train,,false
ASB04_000817,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4458,1bf4e4139aeb376d50a65264613f1fb0e5eec19d4a07f04855c5e0d501a4b34b,1bf4e4139aeb376d50a65264613f1fb0e5eec19d4a07f04855c5e0d501a4b34b,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000818,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2367,1c00def1a3df53a5aa46647f79544dbc23a5d090efb258b81fc620ec4c5a37cc,1c00def1a3df53a5aa46647f79544dbc23a5d090efb258b81fc620ec4c5a37cc,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,validation,test,train,train,,false
ASB04_000819,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4349,1c12c51b950ae542b334c0e0e8355cc9f97c33bfc1be2f65ef55f342b28fe32b,1c12c51b950ae542b334c0e0e8355cc9f97c33bfc1be2f65ef55f342b28fe32b,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,validation,train,,false
ASB04_000820,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3263,1c1304394a8288285093661c377cbcdd31e60458c272f9d7808b7efb400b5588,1c1304394a8288285093661c377cbcdd31e60458c272f9d7808b7efb400b5588,FULL_TEXT,true,false,resource_availability_abuse,resource_service_abuse,https://huggingface.co/datasets/osunlp/SkillHarm,validation,test,train,test,,false
ASB04_000821,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2208,1c1c799181aab5e5633069333063af1271642f7bc1664037bf0d53f2a04b7974,85bbd138e5a7fa1faf7a4c834cf718d6a354c154fa0979017dc6ecfbf51eb62f,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000822,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3374,1c250542804902f918427f5eadf0eae6aac3f62777569d68416403b5e3c8bed9,1c250542804902f918427f5eadf0eae6aac3f62777569d68416403b5e3c8bed9,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,validation,train,train,,false
ASB04_000823,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1436,1c25d0d86778688fb597d5860a74bc1ee534890474ff02843c527a1d10e0417b,04410e582022c1434bade8a75c6461505faaea079d7a6f12cfe6c358c77ff3b2,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,validation,validation,train,,false
ASB04_000824,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4366,1c3069f507eb4efb0e5f0ebdb673ba253b7d68f91e4a7d89bbe9b4635a202f88,1c3069f507eb4efb0e5f0ebdb673ba253b7d68f91e4a7d89bbe9b4635a202f88,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_000825,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3816,1c36e129a213073b9386e4725e5f14405fa1480b3669e28278ecff0ddaab65c6,1c36e129a213073b9386e4725e5f14405fa1480b3669e28278ecff0ddaab65c6,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_000826,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2876,1c4266856834292ab7249750424ab608ad882f483c5c601ca4b396194a81151a,fc772b65fdc65a07733e7d88899dfa1f24c478a2afe4e28a36ee9fae55de92d2,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,test,validation,train,,false
ASB04_000827,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3117,1c4557ace09c0121d1ffc6a7e5e3fcbda5c64d7e77a2b3120ba2ea71784c137f,1c4557ace09c0121d1ffc6a7e5e3fcbda5c64d7e77a2b3120ba2ea71784c137f,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,train,test,,false
ASB04_000828,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1777,1c49d4d042cfd190334948cd070fd2340a29497a0907ded5dddd16dd12a920c8,d7e655126f32fdd7929dc25c81eed731976f49cea73f888899d99ae92e701b5e,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,test,validation,train,,false
ASB04_000829,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3505,1c72b80a72635c95c6f2fb6bb0bcb71275983fc034e9bdd44bfd884b899497b4,1c72b80a72635c95c6f2fb6bb0bcb71275983fc034e9bdd44bfd884b899497b4,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000830,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3300,1c7cb317ebd3e5d92b42d9047a45217585f0bad81093faf12aa0234d8830b4d5,1c7cb317ebd3e5d92b42d9047a45217585f0bad81093faf12aa0234d8830b4d5,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,test,train,,false
ASB04_000831,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1640,1c97771e38ade1fb3ff14a0f80766c128694cb60366b894381854fcd5c85d511,1c97771e38ade1fb3ff14a0f80766c128694cb60366b894381854fcd5c85d511,FULL_TEXT,true,false,resource_availability_abuse,availability_destructive_impact,https://github.com/lxyeternal/MalSkillBench,test,train,train,train,,false
ASB04_000832,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3588,1c98eca39d182faf46b0ee80217380584413c2c035d014159f91fca4d2376f24,1c98eca39d182faf46b0ee80217380584413c2c035d014159f91fca4d2376f24,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000833,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4315,1ca88f472d8abc0392cee519ee2abcb405354eefb93586a20c328bef7979595c,1ca88f472d8abc0392cee519ee2abcb405354eefb93586a20c328bef7979595c,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_000834,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3177,1cadfa30e6c89560c371aba061bac37988a3fbaf2f21fb4f6e6e481104d3f7d7,1cadfa30e6c89560c371aba061bac37988a3fbaf2f21fb4f6e6e481104d3f7d7,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,train,test,,false
ASB04_000835,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1468,1cb07d632e791b00e9b2e32d6c61415a89d9fd1b8b0131bdcc3b863286074d34,de994fe43e72256c41c438e1dee806256ac95068cacc5ae836f6178681640b35,FULL_TEXT,true,false,resource_availability_abuse,resource_service_abuse,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000836,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1533,1cb90625d8df715e9e3321f18f30e41ff3e97bbfaea9b8497fac11a025356891,71faa04b6d196517e25938ebbccf17fdb9a36c5465fe4016087c579e7502e398,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,test,test,train,,false
ASB04_000837,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0535,1cc20efdef85232567f94ed3fdd387682f6b55099f850e40cc288ad4351d4cc2,1cc20efdef85232567f94ed3fdd387682f6b55099f850e40cc288ad4351d4cc2,FULL_TEXT,true,false,privilege_tool_authority_abuse,privilege_control_manipulation,https://github.com/lxyeternal/MalSkillBench,test,train,train,train,,false
